name year mark los_MOD los_STA
HSD_IT_BZ_Anterivo_Osservatore 2006 OK 110 125
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2001 OK 130 115
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2004 OK 107 100
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2005 OK 98 103
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2006 OK 123 129
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2007 OK 91 89
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2008 OK 117 127
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2009 OK 125 120
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2010 OK 113 113
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2011 OK 98 107
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2012 OK 96 96
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2013 OK 125 129
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2014 OK 108 119
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2016 OK 87 89
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2017 OK 69 75
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2018 OK 129 143
HSD_IT_BZ_Anterselva_di_Mezzo_Osservatore 2019 OK 98 107
HSD_IT_BZ_Braies_Ferrara_Osservatore 2008 OK 77 80
HSD_IT_BZ_Braies_Ferrara_Osservatore 2009 OK 129 132
HSD_IT_BZ_Braies_Ferrara_Osservatore 2010 OK 126 132
HSD_IT_BZ_Braies_Ferrara_Osservatore 2011 OK 120 125
HSD_IT_BZ_Braies_Ferrara_Osservatore 2017 OK 57 61
HSD_IT_BZ_Casere_di_Fuori_Osservatore 2010 OK 126 144
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2001 OK 195 200
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2002 OK 107 116
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2003 OK 151 165
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2006 OK 148 161
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2009 OK 168 189
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2010 OK 172 191
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2012 OK 128 142
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2013 OK 173 198
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2014 OK 182 202
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2017 OK 87 98
HSD_IT_BZ_Diga_di_Gioveretto_Osservatore 2018 OK 158 177
HSD_IT_BZ_Diga_di_Neves_Osservatore 2011 OK 149 156
HSD_IT_BZ_Diga_di_Neves_Osservatore 2012 OK 124 125
HSD_IT_BZ_Diga_di_Neves_Osservatore 2016 OK 108 105
HSD_IT_BZ_Diga_di_Valdaora_Osservatore 2006 OK 116 129
HSD_IT_BZ_Diga_di_Valdaora_Osservatore 2010 OK 101 111
HSD_IT_BZ_Diga_di_Valdaora_Osservatore 2012 OK 89 101
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2001 OK 128 142
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2002 OK 59 57
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2004 OK 106 114
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2006 OK 119 132
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2009 OK 134 141
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2010 OK 107 118
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2012 OK 94 95
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2014 OK 116 103
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2015 OK 84 72
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2017 OK 55 62
HSD_IT_BZ_Diga_di_Vizze_Osservatore 2018 OK 128 118
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2001 OK 87 96
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2002 OK 28 24
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2004 OK 121 137
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2006 OK 119 124
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2008 OK 67 63
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2009 OK 134 135
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2010 OK 116 118
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2013 OK 88 93
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2014 OK 101 113
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2015 OK 59 63
HSD_IT_BZ_Diga_di_Zoccolo_Osservatore 2018 OK 113 109
HSD_IT_BZ_Fie_allo_Sciliar_Osservatore 2004 OK 47 49
HSD_IT_BZ_Fontana_Bianca 2001 REV 210 200
HSD_IT_BZ_Fontana_Bianca 2003 REV 171 151
HSD_IT_BZ_Fontana_Bianca 2004 REV 213 214
HSD_IT_BZ_Fontana_Bianca 2006 REV 166 162
HSD_IT_BZ_Fontana_Bianca 2008 REV 160 176
HSD_IT_BZ_Fontana_Bianca 2009 REV 193 189
HSD_IT_BZ_Fontana_Bianca 2010 REV 177 184
HSD_IT_BZ_Fontana_Bianca 2011 REV 180 172
